Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
96,1668089739951,10/11/2022 14:15:39,1668089740619,1,10/11/2022 15:15:40,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,56,21,15,end,advancementZone,timelimit_screen,16.04999999998836,,,,,0,1,0,,,1,,3,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
97,1668089740160,10/11/2022 14:15:40,1668089741112,1,10/11/2022 15:15:41,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,49,23,1,Screen 1,fixation,fixation,500.1590000000142,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1668089740463,10/11/2022 14:15:40,1668089741170,1,10/11/2022 15:15:41,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,66,22,1,start,script,force_advance,32.70699999999488,,,,,0,1,0,,,,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
99,1668089741544,10/11/2022 14:15:41,1668089742597,1,10/11/2022 15:15:42,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,66,22,11,Level10,Zone2,response_text_entry,1415.800000011921,,Enter Key,v,1,1,0,0,,,,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
100,1668089741775,10/11/2022 14:15:41,1668089742613,1,10/11/2022 15:15:42,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,66,22,15,end,advancementZone,timelimit_screen,16.014999999984866,,,,,0,1,0,,,1,,3,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
101,1668089742070,10/11/2022 14:15:42,1668089743110,1,10/11/2022 15:15:43,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,51,24,1,Screen 1,fixation,fixation,500.16500000000815,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1668089742211,10/11/2022 14:15:42,1668089743161,1,10/11/2022 15:15:43,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,64,23,1,start,script,force_advance,32.703000000008615,,,,,0,1,0,,,,,3,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
103,1668089744514,10/11/2022 14:15:44,1668089745566,1,10/11/2022 15:15:45,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,64,23,12,Level11,Zone2,response_text_entry,2393.800000011921,,Enter Key,u,1,1,0,0,,,,,3,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
104,1668089744658,10/11/2022 14:15:44,1668089745579,1,10/11/2022 15:15:45,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,64,23,15,end,advancementZone,timelimit_screen,16.08499999999185,,,,,0,1,0,,,1,,3,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
105,1668089745028,10/11/2022 14:15:45,1668089746074,1,10/11/2022 15:15:46,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,53,25,1,Screen 1,fixation,fixation,500.00400000001537,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1668089745236,10/11/2022 14:15:45,1668089746130,1,10/11/2022 15:15:46,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,48,24,1,start,script,force_advance,49.529999999998836,,,,,0,1,0,,,,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
107,1668089746966,10/11/2022 14:15:46,1668089748021,1,10/11/2022 15:15:48,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,48,24,13,Level12,Zone2,response_text_entry,1884.6000000238419,,Enter Key,o,1,0,1,0,,,,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
108,1668089747079,10/11/2022 14:15:47,1668089748035,1,10/11/2022 15:15:48,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,48,24,15,end,advancementZone,timelimit_screen,16.644000000000233,,,,,0,1,0,,,1,,3,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
109,1668089747485,10/11/2022 14:15:47,1668089748541,1,10/11/2022 15:15:48,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,55,26,1,Screen 1,fixation,fixation,499.8270000000193,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1668089747728,10/11/2022 14:15:47,1668089748628,1,10/11/2022 15:15:48,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,50,25,1,start,script,force_advance,49.73299999997835,,,,,0,1,0,,,,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
111,1668089749212,10/11/2022 14:15:49,1668089750270,1,10/11/2022 15:15:50,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,50,25,11,Level10,Zone2,response_text_entry,1626.699999988079,,Enter Key,d,1,1,0,0,,,,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
112,1668089749422,10/11/2022 14:15:49,1668089750283,1,10/11/2022 15:15:50,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,50,25,15,end,advancementZone,timelimit_screen,16.615999999979977,,,,,0,1,0,,,1,,3,va,D,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D_upper_100.png,0.803605196,,,,,,,,,,,,
113,1668089749734,10/11/2022 14:15:49,1668089750789,1,10/11/2022 15:15:50,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,57,27,1,Screen 1,fixation,fixation,499.8410000000149,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1668089749933,10/11/2022 14:15:49,1668089750876,1,10/11/2022 15:15:50,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,62,26,1,start,script,force_advance,83.05099999997765,,,,,0,1,0,,,,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
115,1668089751906,10/11/2022 14:15:51,1668089752933,1,10/11/2022 15:15:52,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,62,26,12,Level11,Zone2,response_text_entry,2047.5,,Enter Key,b,1,0,1,0,,,,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
116,1668089752028,10/11/2022 14:15:52,1668089752948,1,10/11/2022 15:15:52,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,62,26,15,end,advancementZone,timelimit_screen,17.043000000005122,,,,,0,1,0,,,1,,3,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
117,1668089752402,10/11/2022 14:15:52,1668089753456,1,10/11/2022 15:15:53,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,59,28,1,Screen 1,fixation,fixation,499.21100000001024,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1668089752633,10/11/2022 14:15:52,1668089753519,1,10/11/2022 15:15:53,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,52,27,1,start,script,force_advance,66.60699999998906,,,,,0,1,0,,,,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
119,1668089754020,10/11/2022 14:15:54,1668089755053,1,10/11/2022 15:15:55,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,52,27,10,Level9,Zone2,response_text_entry,1524,,Enter Key,h,1,1,0,0,,,,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
120,1668089754172,10/11/2022 14:15:54,1668089755065,1,10/11/2022 15:15:55,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,52,27,15,end,advancementZone,timelimit_screen,16.252999999996973,,,,,0,1,0,,,1,,3,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
121,1668089754522,10/11/2022 14:15:54,1668089755573,1,10/11/2022 15:15:55,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,61,29,1,Screen 1,fixation,fixation,499.60700000001816,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1668089754772,10/11/2022 14:15:54,1668089755628,1,10/11/2022 15:15:55,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,60,28,1,start,script,force_advance,49.96799999999348,,,,,0,1,0,,,,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
123,1668089756267,10/11/2022 14:15:56,1668089757324,1,10/11/2022 15:15:57,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,60,28,11,Level10,Zone2,response_text_entry,1687.800000011921,,Enter Key,r,1,1,0,0,,,,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
124,1668089756421,10/11/2022 14:15:56,1668089757337,1,10/11/2022 15:15:57,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,60,28,15,end,advancementZone,timelimit_screen,16.643000000010943,,,,,0,1,0,,,1,,3,va,R,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.803605196,,,,,,,,,,,,
125,1668089756777,10/11/2022 14:15:56,1668089757833,1,10/11/2022 15:15:57,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,63,30,1,Screen 1,fixation,fixation,499.5929999999935,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1668089756896,10/11/2022 14:15:56,1668089757900,1,10/11/2022 15:15:57,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,58,29,1,start,script,force_advance,66.65400000000955,,,,,0,1,0,,,,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
127,1668089759226,10/11/2022 14:15:59,1668089760277,1,10/11/2022 15:16:00,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,58,29,12,Level11,Zone2,response_text_entry,2364.900000035763,,Enter Key,o,1,1,0,0,,,,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
128,1668089759399,10/11/2022 14:15:59,1668089760292,1,10/11/2022 15:16:00,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,58,29,15,end,advancementZone,timelimit_screen,16.614000000001397,,,,,0,1,0,,,1,,3,va,O,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.803605196,,,,,,,,,,,,
129,1668089759737,10/11/2022 14:15:59,1668089760791,1,10/11/2022 15:16:00,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,65,31,1,Screen 1,fixation,fixation,499.64000000001397,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1668089759913,10/11/2022 14:15:59,1668089760877,1,10/11/2022 15:16:00,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,54,30,1,start,script,force_advance,49.861000000004424,,,,,0,1,0,,,,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
131,1668089761382,10/11/2022 14:16:01,1668089762438,1,10/11/2022 15:16:02,102467,5,task-d4fw,,25158397,64,7431110,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,,Vision tests - online,3,178,chartFirst,,no_preTest,,178,178,178,54,30,13,Level12,Zone2,response_text_entry,1543,,Enter Key,k,1,1,0,0,,,,,3,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
