Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,randomiser-e1us,branch-8hy4,branch-h95v,branch-u9i4,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
331,1669044848712,21/11/2022 15:34:08,1669044848631,1,21/11/2022 16:34:08,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,163,39,99,Level98,Zone2,response_text_entry,2133.7000000178814,,Enter Key,r,1,1,0,0,,,,,8,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
332,1669044848790,21/11/2022 15:34:08,1669044848642,1,21/11/2022 16:34:08,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,163,39,102,end,advancementZone,timelimit_screen,16.666000000026543,,,,,0,1,0,,,1,,8,cs,R,,,R_upper_100.png,R_upper_98.png,R_upper_97.png,R_upper_96.png,R_upper_95.png,R_upper_94.png,R_upper_93.png,R_upper_92.png,R_upper_91.png,R_upper_90.png,R_upper_89.png,R_upper_88.png,R_upper_87.png,R_upper_86.png,R_upper_85.png,R_upper_84.png,R_upper_83.png,R_upper_82.png,R_upper_81.png,R_upper_80.png,R_upper_79.png,R_upper_78.png,R_upper_77.png,R_upper_76.png,R_upper_75.png,R_upper_74.png,R_upper_73.png,R_upper_72.png,R_upper_71.png,R_upper_70.png,R_upper_69.png,R_upper_68.png,R_upper_67.png,R_upper_66.png,R_upper_65.png,R_upper_64.png,R_upper_63.png,R_upper_62.png,R_upper_61.png,R_upper_60.png,R_upper_59.png,R_upper_58.png,R_upper_57.png,R_upper_56.png,R_upper_55.png,R_upper_54.png,R_upper_53.png,R_upper_52.png,R_upper_51.png,R_upper_50.png,R_upper_49.png,R_upper_48.png,R_upper_47.png,R_upper_46.png,R_upper_45.png,R_upper_44.png,R_upper_43.png,R_upper_42.png,R_upper_41.png,R_upper_40.png,R_upper_39.png,R_upper_38.png,R_upper_37.png,R_upper_36.png,R_upper_35.png,R_upper_33.png,R_upper_31.png,R_upper_30.png,R_upper_29.png,R_upper_28.png,R_upper_27.png,R_upper_26.png,R_upper_25.png,R_upper_24.png,R_upper_23.png,R_upper_22.png,R_upper_21.png,R_upper_20.png,R_upper_19.png,R_upper_18.png,R_upper_17.png,R_upper_16.png,R_upper_15.png,R_upper_14.png,R_upper_13.png,R_upper_12.png,R_upper_11.png,R_upper_10.png,R_upper_9.png,R_upper_8.png,R_upper_7.png,R_upper_6.png,R_upper_5.png,R_upper_4.png,R_upper_3.png,R_upper_2.png,R_upper_1.png,R_upper_32.png,,R_upper_99.png,,R_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
333,1669044849217,21/11/2022 15:34:09,1669044849143,1,21/11/2022 16:34:09,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,168,82,1,Screen 1,fixation,fixation,499.9799999999814,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,1669044849306,21/11/2022 15:34:09,1669044849160,1,21/11/2022 16:34:09,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,165,40,1,start,script,force_advance,16.666000000026543,,,,,0,1,0,,,,,8,cs,S,,,S_upper_100.png,S_upper_98.png,S_upper_97.png,S_upper_96.png,S_upper_95.png,S_upper_94.png,S_upper_93.png,S_upper_92.png,S_upper_91.png,S_upper_90.png,S_upper_89.png,S_upper_88.png,S_upper_87.png,S_upper_86.png,S_upper_85.png,S_upper_84.png,S_upper_83.png,S_upper_82.png,S_upper_81.png,S_upper_80.png,S_upper_79.png,S_upper_78.png,S_upper_77.png,S_upper_76.png,S_upper_75.png,S_upper_74.png,S_upper_73.png,S_upper_72.png,S_upper_71.png,S_upper_70.png,S_upper_69.png,S_upper_68.png,S_upper_67.png,S_upper_66.png,S_upper_65.png,S_upper_64.png,S_upper_63.png,S_upper_62.png,S_upper_61.png,S_upper_60.png,S_upper_59.png,S_upper_58.png,S_upper_57.png,S_upper_56.png,S_upper_55.png,S_upper_54.png,S_upper_53.png,S_upper_52.png,S_upper_51.png,S_upper_50.png,S_upper_49.png,S_upper_48.png,S_upper_47.png,S_upper_46.png,S_upper_45.png,S_upper_44.png,S_upper_43.png,S_upper_42.png,S_upper_41.png,S_upper_40.png,S_upper_39.png,S_upper_38.png,S_upper_37.png,S_upper_36.png,S_upper_35.png,S_upper_33.png,S_upper_31.png,S_upper_30.png,S_upper_29.png,S_upper_28.png,S_upper_27.png,S_upper_26.png,S_upper_25.png,S_upper_24.png,S_upper_23.png,S_upper_22.png,S_upper_21.png,S_upper_20.png,S_upper_19.png,S_upper_18.png,S_upper_17.png,S_upper_16.png,S_upper_15.png,S_upper_14.png,S_upper_13.png,S_upper_12.png,S_upper_11.png,S_upper_10.png,S_upper_9.png,S_upper_8.png,S_upper_7.png,S_upper_6.png,S_upper_5.png,S_upper_4.png,S_upper_3.png,S_upper_2.png,S_upper_1.png,S_upper_32.png,,S_upper_99.png,,S_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
335,1669044852445,21/11/2022 15:34:12,1669044852361,1,21/11/2022 16:34:12,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,165,40,100,Level99,Zone2,response_text_entry,3191.300000011921,,Enter Key,s,1,1,0,0,,,,,8,cs,S,,,S_upper_100.png,S_upper_98.png,S_upper_97.png,S_upper_96.png,S_upper_95.png,S_upper_94.png,S_upper_93.png,S_upper_92.png,S_upper_91.png,S_upper_90.png,S_upper_89.png,S_upper_88.png,S_upper_87.png,S_upper_86.png,S_upper_85.png,S_upper_84.png,S_upper_83.png,S_upper_82.png,S_upper_81.png,S_upper_80.png,S_upper_79.png,S_upper_78.png,S_upper_77.png,S_upper_76.png,S_upper_75.png,S_upper_74.png,S_upper_73.png,S_upper_72.png,S_upper_71.png,S_upper_70.png,S_upper_69.png,S_upper_68.png,S_upper_67.png,S_upper_66.png,S_upper_65.png,S_upper_64.png,S_upper_63.png,S_upper_62.png,S_upper_61.png,S_upper_60.png,S_upper_59.png,S_upper_58.png,S_upper_57.png,S_upper_56.png,S_upper_55.png,S_upper_54.png,S_upper_53.png,S_upper_52.png,S_upper_51.png,S_upper_50.png,S_upper_49.png,S_upper_48.png,S_upper_47.png,S_upper_46.png,S_upper_45.png,S_upper_44.png,S_upper_43.png,S_upper_42.png,S_upper_41.png,S_upper_40.png,S_upper_39.png,S_upper_38.png,S_upper_37.png,S_upper_36.png,S_upper_35.png,S_upper_33.png,S_upper_31.png,S_upper_30.png,S_upper_29.png,S_upper_28.png,S_upper_27.png,S_upper_26.png,S_upper_25.png,S_upper_24.png,S_upper_23.png,S_upper_22.png,S_upper_21.png,S_upper_20.png,S_upper_19.png,S_upper_18.png,S_upper_17.png,S_upper_16.png,S_upper_15.png,S_upper_14.png,S_upper_13.png,S_upper_12.png,S_upper_11.png,S_upper_10.png,S_upper_9.png,S_upper_8.png,S_upper_7.png,S_upper_6.png,S_upper_5.png,S_upper_4.png,S_upper_3.png,S_upper_2.png,S_upper_1.png,S_upper_32.png,,S_upper_99.png,,S_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
336,1669044852521,21/11/2022 15:34:12,1669044852368,1,21/11/2022 16:34:12,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,165,40,102,end,advancementZone,timelimit_screen,16.665999999968335,,,,,0,1,0,,,1,,8,cs,S,,,S_upper_100.png,S_upper_98.png,S_upper_97.png,S_upper_96.png,S_upper_95.png,S_upper_94.png,S_upper_93.png,S_upper_92.png,S_upper_91.png,S_upper_90.png,S_upper_89.png,S_upper_88.png,S_upper_87.png,S_upper_86.png,S_upper_85.png,S_upper_84.png,S_upper_83.png,S_upper_82.png,S_upper_81.png,S_upper_80.png,S_upper_79.png,S_upper_78.png,S_upper_77.png,S_upper_76.png,S_upper_75.png,S_upper_74.png,S_upper_73.png,S_upper_72.png,S_upper_71.png,S_upper_70.png,S_upper_69.png,S_upper_68.png,S_upper_67.png,S_upper_66.png,S_upper_65.png,S_upper_64.png,S_upper_63.png,S_upper_62.png,S_upper_61.png,S_upper_60.png,S_upper_59.png,S_upper_58.png,S_upper_57.png,S_upper_56.png,S_upper_55.png,S_upper_54.png,S_upper_53.png,S_upper_52.png,S_upper_51.png,S_upper_50.png,S_upper_49.png,S_upper_48.png,S_upper_47.png,S_upper_46.png,S_upper_45.png,S_upper_44.png,S_upper_43.png,S_upper_42.png,S_upper_41.png,S_upper_40.png,S_upper_39.png,S_upper_38.png,S_upper_37.png,S_upper_36.png,S_upper_35.png,S_upper_33.png,S_upper_31.png,S_upper_30.png,S_upper_29.png,S_upper_28.png,S_upper_27.png,S_upper_26.png,S_upper_25.png,S_upper_24.png,S_upper_23.png,S_upper_22.png,S_upper_21.png,S_upper_20.png,S_upper_19.png,S_upper_18.png,S_upper_17.png,S_upper_16.png,S_upper_15.png,S_upper_14.png,S_upper_13.png,S_upper_12.png,S_upper_11.png,S_upper_10.png,S_upper_9.png,S_upper_8.png,S_upper_7.png,S_upper_6.png,S_upper_5.png,S_upper_4.png,S_upper_3.png,S_upper_2.png,S_upper_1.png,S_upper_32.png,,S_upper_99.png,,S_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
337,1669044854377,21/11/2022 15:34:14,1669044854293,1,21/11/2022 16:34:14,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,178,170,1,1,Screen 1,advancementZone,continue_button,1920.4000000059605,,,,,0,1,0,,,,,,end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1669044854452,21/11/2022 15:34:14,1669044854304,1,21/11/2022 16:34:14,102467,5,task-w6ee,,25376907,68,7475579,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1680x1050,1680x829,,Vision tests - online,3,,,,preTest,178,178,178,,,END TASK,,,,,424193,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1668517864697,15/11/2022 13:11:04,1668517864660,1,15/11/2022 14:11:04,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1668517866990,15/11/2022 13:11:06,1668517866985,1,15/11/2022 14:11:06,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,1,1,1,Screen 1,advancementZone,continue_button,2234,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1668517881519,15/11/2022 13:11:21,1668517881511,1,15/11/2022 14:11:21,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,1,1,2,Screen 2,advancementZone,continue_button,14510.800000011921,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1668517886749,15/11/2022 13:11:26,1668517886760,1,15/11/2022 14:11:26,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,2,1,1,Screen 2,advancementZone,continue_button,5239.300000011921,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1668517890547,15/11/2022 13:11:30,1668517890575,1,15/11/2022 14:11:30,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,2,1,2,Screen 1,advancementZone,continue_button,3759.800000011921,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1668517892488,15/11/2022 13:11:32,1668517892517,1,15/11/2022 14:11:32,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,2,1,3,Screen 3,advancementZone,continue_button,1911,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1668517922459,15/11/2022 13:12:02,1668517922464,1,15/11/2022 14:12:02,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,29910.099999964237,,,Pixels per CM: 25.27249188865381,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1668517922545,15/11/2022 13:12:02,1668517922466,1,15/11/2022 14:12:02,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,29946.101,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1668517928764,15/11/2022 13:12:08,1668517928795,1,15/11/2022 14:12:08,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,4,1,1,Screen 1,advancementZone,continue_button,6283.099999964237,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1668517929250,15/11/2022 13:12:09,1668517929273,1,15/11/2022 14:12:09,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,5,1,1,Screen 1,fixation,fixation,503.9219999999914,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1668517929320,15/11/2022 13:12:09,1668517929321,1,15/11/2022 14:12:09,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,12,1,1,start,script,force_advance,30.877999999996973,,,,,0,1,0,,,,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
12,1668517936601,15/11/2022 13:12:16,1668517936642,1,15/11/2022 14:12:16,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,12,1,2,Level1,Zone2,response_text_entry,7299.399999976158,,Enter Key,K,1,1,0,0,,,,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
13,1668517936683,15/11/2022 13:12:16,1668517936656,1,15/11/2022 14:12:16,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,12,1,15,end,advancementZone,timelimit_screen,31.919000000008964,,,,,0,1,0,,,1,,1,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
14,1668517937125,15/11/2022 13:12:17,1668517937148,1,15/11/2022 14:12:17,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,7,2,1,Screen 1,fixation,fixation,504.9609999999957,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1668517937190,15/11/2022 13:12:17,1668517937174,1,15/11/2022 14:12:17,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,6,2,1,start,script,force_advance,3,,,,,0,1,0,,,,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
16,1668517939710,15/11/2022 13:12:19,1668517939732,1,15/11/2022 14:12:19,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,6,2,3,Level2,Zone2,response_text_entry,2549.099999964237,,Enter Key,C,1,1,0,0,,,,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
17,1668517939780,15/11/2022 13:12:19,1668517939754,1,15/11/2022 14:12:19,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,6,2,15,end,advancementZone,timelimit_screen,30.50999999999476,,,,,0,1,0,,,1,,1,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
18,1668517940237,15/11/2022 13:12:20,1668517940260,1,15/11/2022 14:12:20,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,9,3,1,Screen 1,fixation,fixation,506.65899999999965,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1668517940302,15/11/2022 13:12:20,1668517940305,1,15/11/2022 14:12:20,102467,5,task-w6ee,,25248446,66,7438382,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,877x412,,Vision tests - online,3,,,,preTest,178,178,178,178,20,3,1,start,script,force_advance,31.09200000000419,,,,,0,1,0,,,,,1,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
