Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
68,1666365431828,21/10/2022 15:17:11,1666365432523,1,21/10/2022 16:17:12,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,26,15,15,end,advancementZone,timelimit_screen,16.252999999996973,,,,,0,1,0,,,1,,2,va,C,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.758458837,,,,,,,,,,,,
69,1666365432253,21/10/2022 15:17:12,1666365433013,1,21/10/2022 16:17:13,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,35,16,1,Screen 1,fixation,fixation,500.3399999999965,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1666365432322,21/10/2022 15:17:12,1666365433072,1,21/10/2022 16:17:13,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,34,16,1,start,script,force_advance,32.875,,,,,0,1,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
71,1666365434977,21/10/2022 15:17:14,1666365435738,1,21/10/2022 16:17:15,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,34,16,11,Level10,Zone2,response_text_entry,2658.4000000059605,,Enter Key,n,1,1,0,0,,,,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
72,1666365435041,21/10/2022 15:17:15,1666365435750,1,21/10/2022 16:17:15,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,34,16,15,end,advancementZone,timelimit_screen,16.14100000000326,,,,,0,1,0,,,1,,2,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
73,1666365435493,21/10/2022 15:17:15,1666365436245,1,21/10/2022 16:17:16,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,37,17,1,Screen 1,fixation,fixation,499.88099999999395,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1666365435550,21/10/2022 15:17:15,1666365436299,1,21/10/2022 16:17:16,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,30,17,1,start,script,force_advance,33.361000000004424,,,,,0,1,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
75,1666365438593,21/10/2022 15:17:18,1666365439347,1,21/10/2022 16:17:19,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,30,17,12,Level11,Zone2,response_text_entry,3039.8999999910593,,Enter Key,h,1,1,0,0,,,,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
76,1666365438644,21/10/2022 15:17:18,1666365439353,1,21/10/2022 16:17:19,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,30,17,15,end,advancementZone,timelimit_screen,16.720000000001164,,,,,0,1,0,,,1,,2,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
77,1666365439104,21/10/2022 15:17:19,1666365439845,1,21/10/2022 16:17:19,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,39,18,1,Screen 1,fixation,fixation,500.3060000000114,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1666365439180,21/10/2022 15:17:19,1666365439900,1,21/10/2022 16:17:19,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,36,18,1,start,script,force_advance,32.90099999999802,,,,,0,1,0,,,,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
79,1666365442695,21/10/2022 15:17:22,1666365443445,1,21/10/2022 16:17:23,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,36,18,13,Level12,Zone2,response_text_entry,3537.6000000089407,,Enter Key,o,1,1,0,0,,,,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
80,1666365442747,21/10/2022 15:17:22,1666365443452,1,21/10/2022 16:17:23,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,36,18,15,end,advancementZone,timelimit_screen,16.247999999992317,,,,,0,1,0,,,1,,2,va,O,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.758458837,,,,,,,,,,,,
81,1666365443181,21/10/2022 15:17:23,1666365443944,1,21/10/2022 16:17:23,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,41,19,1,Screen 1,fixation,fixation,500.01600000000326,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1666365443253,21/10/2022 15:17:23,1666365444002,1,21/10/2022 16:17:24,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,42,19,1,start,script,force_advance,33.14100000000326,,,,,0,1,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
83,1666365449070,21/10/2022 15:17:29,1666365449831,1,21/10/2022 16:17:29,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,42,19,14,Level13,Zone2,response_text_entry,5821.5999999940395,,Enter Key,u,1,1,0,0,,,,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
84,1666365449133,21/10/2022 15:17:29,1666365449845,1,21/10/2022 16:17:29,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,42,19,15,end,advancementZone,timelimit_screen,16.203999999997905,,,,,0,1,0,,,1,,2,va,U,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.758458837,,,,,,,,,,,,
85,1666365449587,21/10/2022 15:17:29,1666365450344,1,21/10/2022 16:17:30,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,43,20,1,Screen 1,fixation,fixation,500.5509999999922,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1666365449645,21/10/2022 15:17:29,1666365450378,1,21/10/2022 16:17:30,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,38,20,1,start,script,force_advance,32.65600000000268,,,,,0,1,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
87,1666365452067,21/10/2022 15:17:32,1666365452820,1,21/10/2022 16:17:32,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,38,20,14,Level13,Zone2,response_text_entry,2433.6000000089407,,Enter Key,o,1,0,1,0,,,,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
88,1666365452127,21/10/2022 15:17:32,1666365452827,1,21/10/2022 16:17:32,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,38,20,15,end,advancementZone,timelimit_screen,16.679000000003725,,,,,0,1,0,,,1,,2,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
89,1666365452572,21/10/2022 15:17:32,1666365453326,1,21/10/2022 16:17:33,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,45,21,1,Screen 1,fixation,fixation,499.8220000000001,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1666365453075,21/10/2022 15:17:33,1666365453826,1,21/10/2022 16:17:33,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,46,1,1,Screen 2,fixation,fixation,500.25500000000466,,,,,0,1,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1666365456288,21/10/2022 15:17:36,1666365457048,1,21/10/2022 16:17:37,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,46,1,2,Screen 1,Zone2,response_text_entry,3205.5,,Enter Key,6,1,1,0,0,,,,,,ACQ,,6,2 + 4 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1666365456781,21/10/2022 15:17:36,1666365457541,1,21/10/2022 16:17:37,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,47,22,1,Screen 1,fixation,fixation,499.95599999999104,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1666365456854,21/10/2022 15:17:36,1666365457597,1,21/10/2022 16:17:37,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,52,21,1,start,script,force_advance,33.27500000000873,,,,,0,1,0,,,,,3,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
94,1666365459800,21/10/2022 15:17:39,1666365460546,1,21/10/2022 16:17:40,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,52,21,12,Level11,Zone2,response_text_entry,2941.0999999940395,,Enter Key,n,1,0,1,0,,,,,3,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
95,1666365459853,21/10/2022 15:17:39,1666365460559,1,21/10/2022 16:17:40,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,52,21,15,end,advancementZone,timelimit_screen,16.492000000012922,,,,,0,1,0,,,1,,3,va,H,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.758458837,,,,,,,,,,,,
96,1666365460293,21/10/2022 15:17:40,1666365461057,1,21/10/2022 16:17:41,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,49,23,1,Screen 1,fixation,fixation,499.93799999999464,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1666365460366,21/10/2022 15:17:40,1666365461093,1,21/10/2022 16:17:41,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,54,22,1,start,script,force_advance,33.27499999999418,,,,,0,1,0,,,,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
98,1666365462508,21/10/2022 15:17:42,1666365463259,1,21/10/2022 16:17:43,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,54,22,10,Level9,Zone2,response_text_entry,2157.3999999910593,,Enter Key,k,1,1,0,0,,,,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
99,1666365462562,21/10/2022 15:17:42,1666365463267,1,21/10/2022 16:17:43,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,54,22,15,end,advancementZone,timelimit_screen,16.285999999992782,,,,,0,1,0,,,1,,3,va,K,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.758458837,,,,,,,,,,,,
100,1666365463001,21/10/2022 15:17:43,1666365463757,1,21/10/2022 16:17:43,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,51,24,1,Screen 1,fixation,fixation,500.0829999999987,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1666365463066,21/10/2022 15:17:43,1666365463811,1,21/10/2022 16:17:43,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,60,23,1,start,script,force_advance,33.037000000011176,,,,,0,1,0,,,,,3,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
102,1666365464889,21/10/2022 15:17:44,1666365465653,1,21/10/2022 16:17:45,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,60,23,11,Level10,Zone2,response_text_entry,1834,,Enter Key,r,1,1,0,0,,,,,3,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
103,1666365464942,21/10/2022 15:17:44,1666365465662,1,21/10/2022 16:17:45,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,60,23,15,end,advancementZone,timelimit_screen,16.52599999999802,,,,,0,1,0,,,1,,3,va,R,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.758458837,,,,,,,,,,,,
104,1666365465434,21/10/2022 15:17:45,1666365466157,1,21/10/2022 16:17:46,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,53,25,1,Screen 1,fixation,fixation,500.28800000000047,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1666365465471,21/10/2022 15:17:45,1666365466198,1,21/10/2022 16:17:46,88988,10,task-mva3,,24739068,BLIND,7303450,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x609,,Vision tests - online,9,168,168,168,168,56,24,1,start,script,force_advance,32.95000000001164,,,,,0,1,0,,,,,3,va,N,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.758458837,,,,,,,,,,,,
