Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
145,1666112821644,18/10/2022 17:07:01,1666112819872,1,18/10/2022 18:06:59,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,86,34,1,start,script,force_advance,50,,,,,0,1,0,,,,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
146,1666112824774,18/10/2022 17:07:04,1666112823228,1,18/10/2022 18:07:03,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,86,34,14,Level13,Zone2,response_text_entry,3345,,Enter Key,H,1,0,1,0,,,,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
147,1666112824851,18/10/2022 17:07:04,1666112823246,1,18/10/2022 18:07:03,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,86,34,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,4,va,V,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V_upper_100.png,0.803605196,,,,,,,,,,,,
148,1666112825817,18/10/2022 17:07:05,1666112823744,1,18/10/2022 18:07:03,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,75,36,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1666112825946,18/10/2022 17:07:05,1666112823812,1,18/10/2022 18:07:03,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,82,35,1,start,script,force_advance,66.66000000000349,,,,,0,1,0,,,,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
150,1666112826948,18/10/2022 17:07:06,1666112825411,1,18/10/2022 18:07:05,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,82,35,12,Level11,Zone2,response_text_entry,1589,,Enter Key,S,1,1,0,0,,,,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
151,1666112827024,18/10/2022 17:07:07,1666112825420,1,18/10/2022 18:07:05,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,82,35,15,end,advancementZone,timelimit_screen,8.339999999996508,,,,,0,1,0,,,1,,4,va,S,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.803605196,,,,,,,,,,,,
152,1666112827441,18/10/2022 17:07:07,1666112825918,1,18/10/2022 18:07:05,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,77,37,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1666112827540,18/10/2022 17:07:07,1666112825973,1,18/10/2022 18:07:05,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,68,36,1,start,script,force_advance,50,,,,,0,1,0,,,,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
154,1666112829506,18/10/2022 17:07:09,1666112827960,1,18/10/2022 18:07:07,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,68,36,13,Level12,Zone2,response_text_entry,1975,,Enter Key,O,1,0,1,0,,,,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
155,1666112829572,18/10/2022 17:07:09,1666112827979,1,18/10/2022 18:07:07,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,68,36,15,end,advancementZone,timelimit_screen,25,,,,,0,1,0,,,1,,4,va,C,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C_upper_100.png,0.803605196,,,,,,,,,,,,
156,1666112830035,18/10/2022 17:07:10,1666112828477,1,18/10/2022 18:07:08,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,79,38,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1666112830116,18/10/2022 17:07:10,1666112828539,1,18/10/2022 18:07:08,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,84,37,1,start,script,force_advance,58.320000000006985,,,,,0,1,0,,,,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
158,1666112831279,18/10/2022 17:07:11,1666112829748,1,18/10/2022 18:07:09,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,84,37,11,Level10,Zone2,response_text_entry,1197,,Enter Key,U,1,1,0,0,,,,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
159,1666112831352,18/10/2022 17:07:11,1666112829757,1,18/10/2022 18:07:09,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,84,37,15,end,advancementZone,timelimit_screen,8.320000000006985,,,,,0,1,0,,,1,,4,va,U,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_upper_100.png,0.803605196,,,,,,,,,,,,
160,1666112831788,18/10/2022 17:07:11,1666112830251,1,18/10/2022 18:07:10,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,81,39,1,Screen 1,fixation,fixation,499.95999999999185,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1666112831870,18/10/2022 17:07:11,1666112830309,1,18/10/2022 18:07:10,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,76,38,1,start,script,force_advance,50,,,,,0,1,0,,,,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
162,1666112833074,18/10/2022 17:07:13,1666112831543,1,18/10/2022 18:07:11,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,76,38,12,Level11,Zone2,response_text_entry,1226,,Enter Key,N,1,1,0,0,,,,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
163,1666112833142,18/10/2022 17:07:13,1666112831551,1,18/10/2022 18:07:11,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,76,38,15,end,advancementZone,timelimit_screen,8.339999999996508,,,,,0,1,0,,,1,,4,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
164,1666112833584,18/10/2022 17:07:13,1666112832044,1,18/10/2022 18:07:12,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,83,40,1,Screen 1,fixation,fixation,500,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1666112833664,18/10/2022 17:07:13,1666112832105,1,18/10/2022 18:07:12,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,72,39,1,start,script,force_advance,58.320000000006985,,,,,0,1,0,,,,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
166,1666112835209,18/10/2022 17:07:15,1666112833670,1,18/10/2022 18:07:13,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,72,39,13,Level12,Zone2,response_text_entry,1554,,Enter Key,H,1,1,0,0,,,,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
167,1666112835282,18/10/2022 17:07:15,1666112833678,1,18/10/2022 18:07:13,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,72,39,15,end,advancementZone,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,,4,va,H,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H_upper_100.png,0.803605196,,,,,,,,,,,,
168,1666112835747,18/10/2022 17:07:15,1666112834176,1,18/10/2022 18:07:14,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,85,41,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1666112835839,18/10/2022 17:07:15,1666112834199,1,18/10/2022 18:07:14,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,74,40,1,start,script,force_advance,16.65999999997439,,,,,0,1,0,,,,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
170,1666112838315,18/10/2022 17:07:18,1666112836769,1,18/10/2022 18:07:16,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,74,40,14,Level13,Zone2,response_text_entry,2558,,Enter Key,P,1,0,1,0,,,,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
171,1666112838750,18/10/2022 17:07:18,1666112836777,1,18/10/2022 18:07:16,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,74,40,15,end,advancementZone,timelimit_screen,8.339999999996508,,,,,0,1,0,,,1,,4,va,K,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K_upper_100.png,0.803605196,,,,,,,,,,,,
172,1666112845245,18/10/2022 17:07:25,1666112843596,1,18/10/2022 18:07:23,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,87,1,1,Screen 1,advancementZone,continue_button,6395,,,,,0,1,0,,,,,,change2cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1666112845626,18/10/2022 17:07:25,1666112844093,1,18/10/2022 18:07:24,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,88,42,1,Screen 1,fixation,fixation,499.9800000000105,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1666112846211,18/10/2022 17:07:26,1666112844654,1,18/10/2022 18:07:24,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,97,1,1,start,script,force_advance,550,,,,,0,1,0,,,,,5,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
175,1666112848451,18/10/2022 17:07:28,1666112846904,1,18/10/2022 18:07:26,88988,10,task-d4fw,,24664678,BLIND,7283375,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 105.0,1280x720,1280x595,,Vision tests - online,9,178,178,178,178,97,1,92,Level91,Zone2,response_text_entry,2235,,Enter Key,N,1,1,0,0,,,,,5,cs,N,,,N_upper_100.png,N_upper_98.png,N_upper_97.png,N_upper_96.png,N_upper_95.png,N_upper_94.png,N_upper_93.png,N_upper_92.png,N_upper_91.png,N_upper_90.png,N_upper_89.png,N_upper_88.png,N_upper_87.png,N_upper_86.png,N_upper_85.png,N_upper_84.png,N_upper_83.png,N_upper_82.png,N_upper_81.png,N_upper_80.png,N_upper_79.png,N_upper_78.png,N_upper_77.png,N_upper_76.png,N_upper_75.png,N_upper_74.png,N_upper_73.png,N_upper_72.png,N_upper_71.png,N_upper_70.png,N_upper_69.png,N_upper_68.png,N_upper_67.png,N_upper_66.png,N_upper_65.png,N_upper_64.png,N_upper_63.png,N_upper_62.png,N_upper_61.png,N_upper_60.png,N_upper_59.png,N_upper_58.png,N_upper_57.png,N_upper_56.png,N_upper_55.png,N_upper_54.png,N_upper_53.png,N_upper_52.png,N_upper_51.png,N_upper_50.png,N_upper_49.png,N_upper_48.png,N_upper_47.png,N_upper_46.png,N_upper_45.png,N_upper_44.png,N_upper_43.png,N_upper_42.png,N_upper_41.png,N_upper_40.png,N_upper_39.png,N_upper_38.png,N_upper_37.png,N_upper_36.png,N_upper_35.png,N_upper_33.png,N_upper_31.png,N_upper_30.png,N_upper_29.png,N_upper_28.png,N_upper_27.png,N_upper_26.png,N_upper_25.png,N_upper_24.png,N_upper_23.png,N_upper_22.png,N_upper_21.png,N_upper_20.png,N_upper_19.png,N_upper_18.png,N_upper_17.png,N_upper_16.png,N_upper_15.png,N_upper_14.png,N_upper_13.png,N_upper_12.png,N_upper_11.png,N_upper_10.png,N_upper_9.png,N_upper_8.png,N_upper_7.png,N_upper_6.png,N_upper_5.png,N_upper_4.png,N_upper_3.png,N_upper_2.png,N_upper_1.png,N_upper_32.png,,N_upper_99.png,,N_upper_34.png,0.271628011,0.280563143,0.291285301,0.300220433,0.309155565,0.318090697,0.327025829,0.335960961,0.344896093,0.353831225
